Date,Open,High,Low,Close,Adj Close,Volume
1984-02-03,0.000000,3.933787,3.902316,3.918051,0.310861,4299293
1984-02-06,0.000000,3.918051,3.878713,3.878713,0.307740,3624053
1984-02-07,0.000000,3.933787,3.831508,3.862978,0.306492,4292938
1984-02-08,0.000000,3.886581,3.839376,3.847243,0.305243,2653296
1984-02-09,0.000000,3.831508,3.776435,3.776435,0.299625,3528725
1984-02-10,0.000000,3.784303,3.744965,3.760700,0.298377,2918626
1984-02-13,0.000000,3.847243,3.760700,3.839376,0.304619,4429574
1984-02-14,0.000000,3.918051,3.831508,3.862978,0.306492,4296115
1984-02-15,0.000000,3.878713,3.823640,3.847243,0.305243,5397154
1984-02-16,0.000000,3.862978,3.776435,3.831508,0.303995,4912570
1984-02-17,0.000000,3.839376,3.800038,3.807905,0.302123,1723848
1984-02-21,0.000000,3.823640,3.792170,3.807905,0.302123,4385088
1984-02-22,0.000000,3.855111,3.800038,3.823640,0.303371,4431163
1984-02-23,0.000000,3.807905,3.752832,3.768567,0.299001,7465771
1984-02-24,0.000000,3.784303,3.713494,3.744965,0.297129,7024085
1984-02-27,0.000000,3.784303,3.737097,3.760700,0.298377,4516958
1984-02-28,0.000000,3.768567,3.729230,3.729230,0.295880,2484883
1984-02-29,0.000000,3.784303,3.713494,3.784303,0.300250,6194731
1984-03-01,0.000000,3.855111,3.776435,3.855111,0.305868,4400976
1984-03-02,0.000000,3.862978,3.807905,3.823640,0.303371,3415920
1984-03-05,0.000000,3.815773,3.784303,3.792170,0.300874,2060674
1984-03-06,0.000000,3.792170,3.760700,3.776435,0.299625,2945635
1984-03-07,0.000000,3.768567,3.713494,3.729230,0.295880,3106104
1984-03-08,0.000000,3.776435,3.713494,3.776435,0.299625,3015542
1984-03-09,0.000000,3.768567,3.721362,3.752832,0.297753,2542080
1984-03-12,0.000000,3.768567,3.721362,3.729230,0.295880,3558912
1984-03-13,0.000000,3.752832,3.713494,3.744965,0.297129,4829952
1984-03-14,0.000000,3.760700,3.705627,3.752832,0.297753,4585277
1984-03-15,0.000000,3.784303,3.737097,3.744965,0.297129,5149301
1984-03-16,0.000000,3.768567,3.689892,3.697759,0.293383,4604342
1984-03-19,0.000000,3.705627,3.658421,3.697759,0.293383,3627230
1984-03-20,0.000000,3.697759,3.658421,3.674157,0.291511,8670082
1984-03-21,0.000000,3.689892,3.666289,3.689892,0.292759,5030141
1984-03-22,0.000000,3.705627,3.650554,3.658421,0.290262,11051693
1984-03-23,0.000000,3.689892,3.611216,3.689892,0.292759,6037440
1984-03-26,0.000000,3.697759,3.571878,3.603348,0.295227,4381910
1984-03-27,0.000000,3.634819,3.595481,3.603348,0.295227,5597342
1984-03-28,0.000000,3.626951,3.603348,3.611216,0.295872,3493771
1984-03-29,0.000000,3.642686,3.611216,3.619084,0.296516,2148058
1984-03-30,0.000000,3.626951,3.603348,3.603348,0.295227,5878560
1984-04-02,0.000000,3.619084,3.548275,3.556143,0.291359,5738746
1984-04-03,0.000000,3.571878,3.493202,3.524673,0.288781,5637062
1984-04-04,0.000000,3.564011,3.524673,3.524673,0.288781,5727624
1984-04-05,0.000000,3.540408,3.493202,3.501070,0.286847,3346013
1984-04-06,0.000000,3.508938,3.493202,3.501070,0.286847,2413387
1984-04-09,0.000000,3.516805,3.493202,3.493202,0.286203,2464229
1984-04-10,0.000000,3.524673,3.493202,3.493202,0.286203,4756867
1984-04-11,0.000000,3.524673,3.493202,3.493202,0.286203,3655829
1984-04-12,0.000000,3.556143,3.493202,3.540408,0.290070,4192843
1984-04-13,0.000000,3.548275,3.508938,3.524673,0.288781,5557622
1984-04-16,0.000000,3.532540,3.508938,3.524673,0.288781,2761334
1984-04-17,0.000000,3.556143,3.532540,3.540408,0.290070,3411154
1984-04-18,0.000000,3.587613,3.540408,3.540408,0.290070,4693315
1984-04-19,0.000000,3.579746,3.540408,3.556143,0.291359,3946579
1984-04-23,0.000000,3.587613,3.548275,3.579746,0.293293,2494416
1984-04-24,0.000000,3.674157,3.603348,3.666289,0.300384,4482005
1984-04-25,0.000000,3.713494,3.682024,3.705627,0.303607,3967234
1984-04-26,0.000000,3.744965,3.705627,3.729230,0.305541,3225264
1984-04-27,0.000000,3.721362,3.697759,3.713494,0.304251,2154413
1984-04-30,0.000000,3.760700,3.705627,3.744965,0.306830,3056851
1984-05-01,0.000000,3.807905,3.752832,3.784303,0.310053,4521725
1984-05-02,0.000000,3.713494,3.658421,3.689892,0.302318,13849570
1984-05-03,0.000000,3.744965,3.697759,3.721362,0.304896,5679960
1984-05-04,0.000000,3.737097,3.713494,3.713494,0.304251,4451818
1984-05-07,0.000000,3.721362,3.697759,3.705627,0.303607,4648829
1984-05-08,0.000000,3.721362,3.674157,3.697759,0.302962,2384789
1984-05-09,0.000000,3.729230,3.697759,3.705627,0.303607,2437219
1984-05-10,0.000000,3.713494,3.682024,3.682024,0.301673,4583688
1984-05-11,0.000000,3.674157,3.634819,3.634819,0.297806,3230030
1984-05-14,0.000000,3.626951,3.564011,3.564011,0.292004,3434986
1984-05-15,0.000000,3.564011,3.540408,3.556143,0.291359,2855074
1984-05-16,0.000000,3.571878,3.540408,3.548275,0.290715,3730502
1984-05-17,0.000000,3.564011,3.524673,3.524673,0.288781,2634230
1984-05-18,0.000000,3.532540,3.493202,3.516805,0.288136,1636464
1984-05-21,0.000000,3.532540,3.493202,3.508938,0.287492,1609454
1984-05-22,0.000000,3.516805,3.477467,3.501070,0.286847,2688250
1984-05-23,0.000000,3.556143,3.508938,3.548275,0.290715,1688894
1984-05-24,0.000000,3.548275,3.524673,3.524673,0.288781,2915448
1984-05-25,0.000000,3.548275,3.501070,3.501070,0.286847,2128992
1984-05-29,0.000000,3.508938,3.477467,3.477467,0.284914,1569734
1984-05-30,0.000000,3.493202,3.461732,3.469600,0.284269,1604688
1984-05-31,0.000000,3.493202,3.469600,3.485335,0.285558,1442630
1984-06-01,0.000000,3.587613,3.493202,3.579746,0.293293,1908149
1984-06-04,0.000000,3.626951,3.571878,3.579746,0.293293,5284349
1984-06-05,0.000000,3.587613,3.556143,3.571878,0.292649,1885906
1984-06-06,0.000000,3.595481,3.564011,3.587613,0.293938,3218909
1984-06-07,0.000000,3.626951,3.564011,3.587613,0.293938,4265928
1984-06-08,0.000000,3.642686,3.595481,3.626951,0.297161,6016786
1984-06-11,0.000000,3.634819,3.611216,3.626951,0.297161,3102926
1984-06-12,0.000000,3.658421,3.619084,3.634819,0.297806,2470584
1984-06-13,0.000000,3.642686,3.619084,3.626951,0.297161,1958990
1984-06-14,0.000000,3.626951,3.579746,3.579746,0.293293,2410210
1984-06-15,0.000000,3.595481,3.564011,3.595481,0.294582,2818531
1984-06-18,0.000000,3.642686,3.556143,3.611216,0.295872,3752746
1984-06-19,0.000000,3.650554,3.603348,3.642686,0.298450,9135600
1984-06-20,0.000000,3.682024,3.595481,3.666289,0.300384,2279928
1984-06-21,0.000000,3.705627,3.642686,3.705627,0.303607,5994542
1984-06-22,0.000000,3.697759,3.666289,3.674157,0.301028,20945150
1984-06-25,0.000000,3.611216,3.579746,3.579746,0.302912,2824886
1984-06-26,0.000000,3.595481,3.564011,3.579746,0.302912,1072440
1984-06-27,0.000000,3.587613,3.516805,3.524673,0.298252,2173478
1984-06-28,0.000000,3.548275,3.524673,3.532540,0.298917,1043842
1984-06-29,0.000000,3.540408,3.493202,3.516805,0.297586,3430219
1984-07-02,0.000000,3.516805,3.493202,3.516805,0.297586,1879550
1984-07-03,0.000000,3.548275,3.516805,3.540408,0.299583,1968523
1984-07-05,0.000000,3.548275,3.524673,3.532540,0.298917,1944691
1984-07-06,0.000000,3.540408,3.516805,3.524673,0.298252,2011421
1984-07-09,0.000000,3.571878,3.524673,3.556143,0.300915,1296461
1984-07-10,0.000000,3.603348,3.548275,3.564011,0.301580,2419742
1984-07-11,0.000000,3.634819,3.571878,3.611216,0.305575,5751456
1984-07-12,0.000000,3.674157,3.619084,3.658421,0.309569,5106403
1984-07-13,0.000000,3.721362,3.674157,3.697759,0.312898,2052730
1984-07-16,0.000000,3.737097,3.689892,3.697759,0.312898,2516659
1984-07-17,0.000000,3.752832,3.674157,3.729230,0.315561,1931981
1984-07-18,0.000000,3.768567,3.729230,3.752832,0.317558,5436874
1984-07-19,3.760700,3.768567,3.737097,3.737097,0.316226,1237675
1984-07-20,3.752832,3.776435,3.729230,3.744965,0.316892,2062262
1984-07-23,3.729230,3.760700,3.697759,3.744965,0.316892,4386677
1984-07-24,3.760700,3.800038,3.752832,3.776435,0.319555,2051141
1984-07-25,3.776435,3.862978,3.768567,3.823640,0.323550,2421331
1984-07-26,3.823640,3.902316,3.800038,3.807905,0.322218,6544267
1984-07-27,3.800038,3.800038,3.768567,3.768567,0.318890,1375901
1984-07-30,3.760700,3.792170,3.744965,3.768567,0.318890,1542725
1984-07-31,3.768567,3.823640,3.760700,3.823640,0.323550,1402910
1984-08-01,3.807905,3.918051,3.800038,3.918051,0.331539,3763867
1984-08-02,3.902316,4.083270,3.807905,4.043933,0.342190,5088926
1984-08-03,4.028197,4.075403,3.980992,4.012462,0.339527,4103870
1984-08-06,3.996727,3.996727,3.902316,3.902316,0.330207,3938635
1984-08-07,3.894449,3.949522,3.886581,3.902316,0.330207,4634530
1984-08-08,3.910184,3.925919,3.886581,3.886581,0.328876,2662829
1984-08-09,3.894449,3.949522,3.886581,3.925919,0.332204,1952635
1984-08-10,3.933787,3.980992,3.933787,3.949522,0.334201,3077506
1984-08-13,3.949522,3.957389,3.918051,3.949522,0.334201,1661885
1984-08-14,3.933787,3.965257,3.933787,3.941654,0.333536,1487117
1984-08-15,3.925919,3.973124,3.918051,3.933787,0.332870,2109926
1984-08-16,3.918051,3.965257,3.910184,3.949522,0.334201,991411
1984-08-17,3.957389,3.980992,3.918051,3.949522,0.334201,1113749
1984-08-20,3.949522,4.004595,3.949522,4.004595,0.338862,1997122
1984-08-21,3.988860,4.075403,3.980992,4.051800,0.342856,3336480
1984-08-22,4.036065,4.059668,4.028197,4.043933,0.342190,1213843
1984-08-23,4.028197,4.036065,4.012462,4.020330,0.340193,1725437
1984-08-24,4.020330,4.020330,3.996727,4.004595,0.338862,4547146
1984-08-27,3.988860,4.012462,3.973124,3.988860,0.337530,1059730
1984-08-28,3.988860,4.012462,3.988860,3.996727,0.338196,889728
1984-08-29,3.996727,4.020330,3.996727,3.996727,0.338196,1639642
1984-08-30,3.980992,3.996727,3.973124,3.988860,0.337530,1139170
1984-08-31,3.980992,3.996727,3.980992,3.996727,0.338196,1512538
1984-09-04,3.988860,3.996727,3.973124,3.980992,0.336865,646642
1984-09-05,3.965257,3.973124,3.949522,3.949522,0.334201,2179834
1984-09-06,3.973124,4.012462,3.965257,3.996727,0.338196,12097123
1984-09-07,4.004595,4.012462,3.980992,3.980992,0.336865,1126459
1984-09-10,3.965257,4.004595,3.957389,3.996727,0.338196,7843906
1984-09-11,3.973124,3.988860,3.973124,3.973124,0.336199,6566510
1984-09-12,3.973124,3.996727,3.973124,3.988860,0.337530,689539
1984-09-13,4.004595,4.043933,3.980992,4.028197,0.340859,11768242
1984-09-14,4.059668,4.067535,4.036065,4.051800,0.342856,2276750
1984-09-17,4.036065,4.067535,4.020330,4.043933,0.342190,10754587
1984-09-18,4.051800,4.059668,4.036065,4.036065,0.341525,1582445
1984-09-19,4.036065,4.114741,4.028197,4.083270,0.345519,13738354
1984-09-20,4.083270,4.146211,4.075403,4.114741,0.348182,5494070
1984-09-21,4.114741,4.154079,4.114741,4.130476,0.349513,23069376
1984-09-24,4.051800,4.075403,4.043933,4.043933,0.352137,5981832
1984-09-25,4.036065,4.067535,4.012462,4.051800,0.352822,1374312
1984-09-26,4.043933,4.075403,4.036065,4.051800,0.352822,1167768
1984-09-27,4.059668,4.075403,4.043933,4.051800,0.352822,3247507
1984-09-28,4.059668,4.075403,4.051800,4.067535,0.354192,1455341
1984-10-01,4.067535,4.083270,4.059668,4.067535,0.354192,3531902
1984-10-02,4.059668,4.075403,4.051800,4.067535,0.354192,3547790
1984-10-03,4.067535,4.067535,4.051800,4.051800,0.352822,1571323
1984-10-04,4.059668,4.059668,4.043933,4.051800,0.352822,854774
1984-10-05,4.051800,4.059668,4.020330,4.028197,0.350767,1885906
1984-10-08,4.036065,4.036065,3.988860,3.996727,0.348026,513182
1984-10-09,4.004595,4.020330,3.980992,3.988860,0.347341,923093
1984-10-10,3.996727,4.004595,3.980992,3.996727,0.348026,1531603
1984-10-11,4.004595,4.028197,3.996727,4.012462,0.349396,1251974
1984-10-12,4.028197,4.067535,4.028197,4.059668,0.353507,1526837
1984-10-15,4.059668,4.130476,4.051800,4.122608,0.358988,3226853
1984-10-16,4.122608,4.154079,4.122608,4.154079,0.361728,2028898
1984-10-17,4.154079,4.217019,4.146211,4.201284,0.365838,1463285
1984-10-18,4.224887,4.279960,4.217019,4.272092,0.372004,2832830
1984-10-19,4.311430,4.358635,4.295695,4.327165,0.376800,3004421
1984-10-22,4.319298,4.327165,4.264225,4.272092,0.372004,1215432
1984-10-23,4.248489,4.248489,4.091138,4.130476,0.359673,6150245
1984-10-24,4.138343,4.146211,4.091138,4.091138,0.356247,3919570
1984-10-25,4.106873,4.161946,4.091138,4.154079,0.361728,5074627
1984-10-26,4.130476,4.138343,4.114741,4.122608,0.358988,1870018
1984-10-29,4.106873,4.130476,4.091138,4.130476,0.359673,1897027
1984-10-30,4.106873,4.138343,4.099006,4.122608,0.358988,2095627
1984-10-31,4.106873,4.138343,4.099006,4.122608,0.358988,2225909
1984-11-01,4.106873,4.138343,4.106873,4.122608,0.358988,2977411
1984-11-02,4.114741,4.154079,4.114741,4.138343,0.360358,2489650
1984-11-05,4.122608,4.154079,4.122608,4.130476,0.359673,2192544
1984-11-06,4.130476,4.185549,4.130476,4.177681,0.363783,3129936
1984-11-07,4.185549,4.193416,4.146211,4.154079,0.361728,2729558
1984-11-08,4.138343,4.146211,4.106873,4.122608,0.358988,1550669
1984-11-09,4.130476,4.154079,4.106873,4.106873,0.357618,2022542
1984-11-12,4.106873,4.106873,4.091138,4.091138,0.356247,803933
1984-11-13,4.075403,4.083270,4.043933,4.051800,0.352822,937392
1984-11-14,4.051800,4.059668,4.020330,4.051800,0.352822,2718437
1984-11-15,4.067535,4.114741,4.067535,4.099006,0.356932,3274517
1984-11-16,4.106873,4.122608,4.099006,4.106873,0.357618,3066384
1984-11-19,4.106873,4.114741,4.083270,4.083270,0.355562,2157590
1984-11-20,4.099006,4.122608,4.091138,4.122608,0.358988,2100394
1984-11-21,4.122608,4.161946,4.114741,4.146211,0.361043,1474406
1984-11-23,4.161946,4.279960,4.161946,4.264225,0.371319,2036842
1984-11-26,4.279960,4.295695,4.256357,4.264225,0.371319,3012365
1984-11-27,4.272092,4.311430,4.264225,4.287827,0.373375,3083861
1984-11-28,4.287827,4.366503,4.272092,4.272092,0.372004,4694904
1984-11-29,4.264225,4.279960,4.232754,4.240622,0.369264,2734325
1984-11-30,4.232754,4.232754,4.193416,4.193416,0.365153,1763568
1984-12-03,4.201284,4.217019,4.193416,4.209152,0.366524,1493472
1984-12-04,4.193416,4.209152,4.185549,4.185549,0.364468,1364779
1984-12-05,4.193416,4.201284,4.185549,4.185549,0.364468,1539547
1984-12-06,4.185549,4.217019,4.185549,4.185549,0.364468,1158235
1984-12-07,4.177681,4.201284,4.169814,4.177681,0.363783,737203
1984-12-10,4.177681,4.193416,4.154079,4.193416,0.365153,1517304
1984-12-11,4.201284,4.217019,4.193416,4.209152,0.366524,924682
1984-12-12,4.209152,4.217019,4.185549,4.193416,0.365153,1798522
1984-12-13,4.177681,4.217019,4.177681,4.193416,0.365153,1692072
1984-12-14,4.193416,4.279960,4.193416,4.264225,0.371319,1679362
1984-12-17,4.264225,4.335033,4.264225,4.335033,0.377485,2956757
1984-12-18,4.405841,4.468781,4.390106,4.460914,0.388447,4388266
1984-12-19,4.453046,4.500252,4.453046,4.453046,0.387761,2175067
1984-12-20,4.453046,4.484517,4.390106,4.397973,0.382966,2380022
1984-12-21,4.397973,4.437311,4.397973,4.405841,0.383651,3188722
1984-12-24,4.421576,4.445179,4.421576,4.429444,0.385706,1288517
1984-12-26,4.429444,4.437311,4.421576,4.437311,0.386391,479818
1984-12-27,4.421576,4.429444,4.397973,4.421576,0.385021,803933
1984-12-28,4.421576,4.429444,4.405841,4.413708,0.384336,1043842
1984-12-31,4.405841,4.468781,4.405841,4.453046,0.387761,7710446
1985-01-02,4.453046,4.453046,4.437311,4.453046,0.387761,2148058
1985-01-03,4.437311,4.460914,4.429444,4.437311,0.386391,10385986
1985-01-04,4.342900,4.397973,4.335033,4.358635,0.389789,12030394
1985-01-07,4.374371,4.374371,4.327165,4.327165,0.386974,9427939
1985-01-08,4.327165,4.350768,4.319298,4.319298,0.386271,7548389
1985-01-09,4.319298,4.335033,4.303562,4.319298,0.386271,16618848
1985-01-10,4.311430,4.405841,4.303562,4.335033,0.387678,6120058
1985-01-11,4.311430,4.335033,4.303562,4.327165,0.386974,2554790
1985-01-14,4.319298,4.366503,4.319298,4.350768,0.389085,2572267
1985-01-15,4.342900,4.366503,4.335033,4.358635,0.389789,3400032
1985-01-16,4.358635,4.358635,4.335033,4.342900,0.388382,2073384
1985-01-17,4.342900,4.350768,4.327165,4.327165,0.386974,1482350
1985-01-18,4.327165,4.335033,4.311430,4.327165,0.386974,1461696
1985-01-21,4.335033,4.350768,4.327165,4.342900,0.388382,1261507
1985-01-22,4.342900,4.350768,4.311430,4.327165,0.386974,3868728
1985-01-23,4.311430,4.342900,4.311430,4.335033,0.387678,1947869
1985-01-24,4.342900,4.366503,4.327165,4.335033,0.387678,4234152
1985-01-25,4.342900,4.413708,4.335033,4.397973,0.393307,5610053
1985-01-28,4.390106,4.484517,4.382238,4.445179,0.397528,3917981
1985-01-29,4.445179,4.515987,4.437311,4.508119,0.403157,2300582
1985-01-30,4.515987,4.618265,4.508119,4.563192,0.408082,3811531
1985-01-31,4.547457,4.602530,4.539590,4.578927,0.409489,2345069
1985-02-01,4.555325,4.578927,4.515987,4.531722,0.405268,1256741
1985-02-04,4.515987,4.555325,4.515987,4.547457,0.406675,2519837
1985-02-05,4.547457,4.555325,4.515987,4.547457,0.406675,2569090
1985-02-06,4.531722,4.586795,4.523854,4.555325,0.407379,3188722
1985-02-07,4.571060,4.610398,4.571060,4.586795,0.410193,2726381
1985-02-08,4.578927,4.602530,4.571060,4.586795,0.410193,3107693
1985-02-11,4.586795,4.602530,4.578927,4.594663,0.410897,940570
1985-02-12,4.602530,4.665471,4.602530,4.665471,0.417229,1124870
1985-02-13,4.665471,4.752014,4.657603,4.736279,0.423561,2550024
1985-02-14,4.744147,4.752014,4.689074,4.696941,0.420043,1911326
1985-02-15,4.689074,4.720544,4.689074,4.696941,0.420043,1882728
1985-02-19,4.712676,4.720544,4.704809,4.704809,0.420747,1113749
1985-02-20,4.704809,4.720544,4.681206,4.696941,0.420043,1164590
1985-02-21,4.696941,4.704809,4.673338,4.673338,0.417932,660941
1985-02-22,4.673338,4.681206,4.578927,4.586795,0.410193,1360013
1985-02-25,4.586795,4.594663,4.555325,4.578927,0.409489,2205254
1985-02-26,4.594663,4.665471,4.578927,4.665471,0.417229,2643763
1985-02-27,4.649736,4.720544,4.641868,4.689074,0.419340,1094683
1985-02-28,4.681206,4.689074,4.657603,4.657603,0.416525,1652352
1985-03-01,4.657603,4.704809,4.641868,4.681206,0.418636,1811232
1985-03-04,4.689074,4.689074,4.649736,4.665471,0.417229,1479173
1985-03-05,4.657603,4.665471,4.618265,4.618265,0.413007,2483294
1985-03-06,4.626133,4.626133,4.563192,4.571060,0.408786,1264685
1985-03-07,4.563192,4.618265,4.555325,4.602530,0.411600,2073384
1985-03-08,4.586795,4.610398,4.578927,4.578927,0.409489,1058141
1985-03-11,4.563192,4.594663,4.563192,4.578927,0.409489,967579
1985-03-12,4.586795,4.657603,4.578927,4.634001,0.414414,993000
1985-03-13,4.634001,4.657603,4.618265,4.649736,0.415822,630754
1985-03-14,4.626133,4.673338,4.618265,4.657603,0.416525,931037
1985-03-15,4.673338,4.689074,4.657603,4.673338,0.417932,1663474
1985-03-18,4.689074,4.704809,4.665471,4.673338,0.417932,1240853
1985-03-19,4.681206,4.689074,4.665471,4.673338,0.417932,807110
1985-03-20,4.673338,4.673338,4.649736,4.657603,0.416525,606922
1985-03-21,4.641868,4.681206,4.626133,4.673338,0.417932,1933570
1985-03-22,4.704809,4.720544,4.657603,4.696941,0.420043,2159179
1985-03-25,4.689074,4.696941,4.649736,4.665471,0.417229,807110
1985-03-26,4.673338,4.681206,4.641868,4.673338,0.417932,2437219
1985-03-27,4.673338,4.696941,4.665471,4.689074,0.419340,1135992
1985-03-28,4.681206,4.689074,4.665471,4.665471,0.417229,1323470
1985-03-29,4.673338,4.728411,4.665471,4.704809,0.420747,2990122
1985-04-01,4.704809,4.736279,4.696941,4.736279,0.423561,1121693
1985-04-02,4.736279,4.775617,4.736279,4.775617,0.427079,7804186
1985-04-03,4.681206,4.681206,4.641868,4.641868,0.426276,2737502
1985-04-04,4.626133,4.657603,4.594663,4.649736,0.426998,1340947
1985-04-08,4.626133,4.665471,4.618265,4.618265,0.424108,961224
1985-04-09,4.602530,4.610398,4.578927,4.594663,0.421941,1035898
1985-04-10,4.610398,4.689074,4.610398,4.673338,0.429165,2473762
1985-04-11,4.696941,4.744147,4.696941,4.720544,0.433501,1523659
1985-04-12,4.712676,4.744147,4.704809,4.736279,0.434946,1795344
1985-04-15,4.752014,4.783484,4.736279,4.759882,0.437113,1340947
1985-04-16,4.775617,4.807087,4.767749,4.799220,0.440726,2712082
1985-04-17,4.830690,4.830690,4.752014,4.775617,0.438558,1601510
1985-04-18,4.767749,4.775617,4.728411,4.736279,0.434946,1091506
1985-04-19,4.728411,4.736279,4.704809,4.728411,0.434223,2591333
1985-04-22,4.720544,4.736279,4.720544,4.720544,0.433501,1617398
1985-04-23,4.712676,4.775617,4.712676,4.767749,0.437836,3597043
1985-04-24,4.807087,4.814955,4.775617,4.799220,0.440726,1885906
1985-04-25,4.807087,4.909366,4.799220,4.901498,0.450118,1536370
1985-04-26,4.901498,4.909366,4.854293,4.877895,0.447950,1080384
1985-04-29,4.870028,4.870028,4.807087,4.814955,0.442171,1671418
1985-04-30,4.814955,4.830690,4.720544,4.736279,0.434946,5748278
1985-05-01,4.728411,4.736279,4.634001,4.634001,0.425553,2847130
1985-05-02,4.641868,4.689074,4.641868,4.689074,0.430610,1421976
1985-05-03,4.673338,4.712676,4.657603,4.704809,0.432056,869074
1985-05-06,4.696941,4.704809,4.689074,4.689074,0.430610,905616
1985-05-07,4.704809,4.712676,4.689074,4.704809,0.432056,1213843
1985-05-08,4.704809,4.752014,4.704809,4.728411,0.434223,1388611
1985-05-09,4.728411,4.775617,4.728411,4.759882,0.437113,1706371
1985-05-10,4.799220,4.862160,4.791352,4.854293,0.445783,1209077
1985-05-13,4.846425,4.877895,4.830690,4.870028,0.447228,2335536
1985-05-14,4.854293,4.870028,4.846425,4.854293,0.445783,1806466
1985-05-15,4.870028,4.893630,4.854293,4.893630,0.449396,1669829
1985-05-16,4.909366,4.964439,4.893630,4.940836,0.453731,1286928
1985-05-17,4.925101,5.003776,4.917233,5.003776,0.459511,1223376
1985-05-20,5.003776,5.035247,4.988041,5.027379,0.461678,3226853
1985-05-21,4.995909,5.003776,4.956571,4.988041,0.458066,2013010
1985-05-22,4.995909,4.995909,4.972306,4.995909,0.458788,1787400
1985-05-23,4.995909,4.995909,4.956571,4.988041,0.458066,2673950
1985-05-24,4.980174,4.995909,4.980174,4.995909,0.458788,2303760
1985-05-28,5.003776,5.019512,4.995909,5.003776,0.459511,1696838
1985-05-29,5.003776,5.019512,4.980174,4.980174,0.457343,1401322
1985-05-30,4.995909,5.019512,4.980174,5.003776,0.459511,1854130
1985-05-31,5.019512,5.050982,5.003776,5.043114,0.463123,1838242
1985-06-03,5.050982,5.082452,5.050982,5.082452,0.466736,2443574
1985-06-04,5.082452,5.098187,5.066717,5.098187,0.468181,2273573
